選挙区,都道府県,都道府県コード,区番号,課題1,課題1_優先度,課題1_有利政党,課題2,課題2_優先度,課題2_有利政党,課題3,課題3_優先度,課題3_有利政党,優先度_経済,優先度_社会保障,優先度_安全保障,優先度_教育,優先度_環境,優先度_地方創生,優先度_憲法改正,優先度_防災,地域固有要因
静岡県1区,静岡県,22,1,リニア中央新幹線問題,0.22,立憲民主党、自民党,製造業振興,0.18,自民党、国民民主党,防災,0.18,自民党、公明党,0.25,0.18,0.05,0.08,0.1,0.15,0.04,0.15,リニア中央新幹線と大井川水問題、南海トラフ地震の最大被害想定地域、富士山噴火への備え、浜岡原発の停止問題
静岡県2区,静岡県,22,2,リニア中央新幹線問題,0.22,立憲民主党、自民党,製造業振興,0.18,自民党、国民民主党,防災,0.18,自民党、公明党,0.25,0.18,0.05,0.08,0.1,0.15,0.04,0.15,リニア中央新幹線と大井川水問題、南海トラフ地震の最大被害想定地域、富士山噴火への備え、浜岡原発の停止問題
静岡県3区,静岡県,22,3,リニア中央新幹線問題,0.22,立憲民主党、自民党,製造業振興,0.18,自民党、国民民主党,防災,0.18,自民党、公明党,0.25,0.18,0.05,0.08,0.1,0.15,0.04,0.15,リニア中央新幹線と大井川水問題、南海トラフ地震の最大被害想定地域、富士山噴火への備え、浜岡原発の停止問題
静岡県4区,静岡県,22,4,リニア中央新幹線問題,0.22,立憲民主党、自民党,製造業振興,0.18,自民党、国民民主党,防災,0.18,自民党、公明党,0.25,0.18,0.05,0.08,0.1,0.15,0.04,0.15,リニア中央新幹線と大井川水問題、南海トラフ地震の最大被害想定地域、富士山噴火への備え、浜岡原発の停止問題
静岡県5区,静岡県,22,5,リニア中央新幹線問題,0.22,立憲民主党、自民党,製造業振興,0.18,自民党、国民民主党,防災,0.18,自民党、公明党,0.25,0.18,0.05,0.08,0.1,0.15,0.04,0.15,リニア中央新幹線と大井川水問題、南海トラフ地震の最大被害想定地域、富士山噴火への備え、浜岡原発の停止問題
静岡県6区,静岡県,22,6,リニア中央新幹線問題,0.22,立憲民主党、自民党,製造業振興,0.18,自民党、国民民主党,防災,0.18,自民党、公明党,0.25,0.18,0.05,0.08,0.1,0.15,0.04,0.15,リニア中央新幹線と大井川水問題、南海トラフ地震の最大被害想定地域、富士山噴火への備え、浜岡原発の停止問題
静岡県7区,静岡県,22,7,リニア中央新幹線問題,0.22,立憲民主党、自民党,製造業振興,0.18,自民党、国民民主党,防災,0.18,自民党、公明党,0.25,0.18,0.05,0.08,0.1,0.15,0.04,0.15,リニア中央新幹線と大井川水問題、南海トラフ地震の最大被害想定地域、富士山噴火への備え、浜岡原発の停止問題
静岡県8区,静岡県,22,8,リニア中央新幹線問題,0.22,立憲民主党、自民党,製造業振興,0.18,自民党、国民民主党,防災,0.18,自民党、公明党,0.25,0.18,0.05,0.08,0.1,0.15,0.04,0.15,リニア中央新幹線と大井川水問題、南海トラフ地震の最大被害想定地域、富士山噴火への備え、浜岡原発の停止問題
愛知県1区,愛知県,23,1,自動車産業・製造業の構造転換,0.28,自民党、国民民主党,外国人労働者との共生,0.15,立憲民主党、公明党、共産党,リニア中央新幹線,0.13,自民党、国民民主党,0.3,0.2,0.05,0.12,0.05,0.1,0.05,0.13,トヨタ自動車を核とした自動車産業の一大集積、EV転換による産業構造変化のリスク、外国人集住地域の多文化共生課題、リニア中央新幹線名古屋駅
愛知県2区,愛知県,23,2,自動車産業・製造業の構造転換,0.28,自民党、国民民主党,外国人労働者との共生,0.15,立憲民主党、公明党、共産党,リニア中央新幹線,0.13,自民党、国民民主党,0.3,0.2,0.05,0.12,0.05,0.1,0.05,0.13,トヨタ自動車を核とした自動車産業の一大集積、EV転換による産業構造変化のリスク、外国人集住地域の多文化共生課題、リニア中央新幹線名古屋駅
愛知県3区,愛知県,23,3,自動車産業・製造業の構造転換,0.28,自民党、国民民主党,外国人労働者との共生,0.15,立憲民主党、公明党、共産党,リニア中央新幹線,0.13,自民党、国民民主党,0.3,0.2,0.05,0.12,0.05,0.1,0.05,0.13,トヨタ自動車を核とした自動車産業の一大集積、EV転換による産業構造変化のリスク、外国人集住地域の多文化共生課題、リニア中央新幹線名古屋駅
愛知県4区,愛知県,23,4,自動車産業・製造業の構造転換,0.28,自民党、国民民主党,外国人労働者との共生,0.15,立憲民主党、公明党、共産党,リニア中央新幹線,0.13,自民党、国民民主党,0.3,0.2,0.05,0.12,0.05,0.1,0.05,0.13,トヨタ自動車を核とした自動車産業の一大集積、EV転換による産業構造変化のリスク、外国人集住地域の多文化共生課題、リニア中央新幹線名古屋駅
愛知県5区,愛知県,23,5,自動車産業・製造業の構造転換,0.28,自民党、国民民主党,外国人労働者との共生,0.15,立憲民主党、公明党、共産党,リニア中央新幹線,0.13,自民党、国民民主党,0.3,0.2,0.05,0.12,0.05,0.1,0.05,0.13,トヨタ自動車を核とした自動車産業の一大集積、EV転換による産業構造変化のリスク、外国人集住地域の多文化共生課題、リニア中央新幹線名古屋駅
愛知県6区,愛知県,23,6,自動車産業・製造業の構造転換,0.28,自民党、国民民主党,外国人労働者との共生,0.15,立憲民主党、公明党、共産党,リニア中央新幹線,0.13,自民党、国民民主党,0.3,0.2,0.05,0.12,0.05,0.1,0.05,0.13,トヨタ自動車を核とした自動車産業の一大集積、EV転換による産業構造変化のリスク、外国人集住地域の多文化共生課題、リニア中央新幹線名古屋駅
愛知県7区,愛知県,23,7,自動車産業・製造業の構造転換,0.28,自民党、国民民主党,外国人労働者との共生,0.15,立憲民主党、公明党、共産党,リニア中央新幹線,0.13,自民党、国民民主党,0.3,0.2,0.05,0.12,0.05,0.1,0.05,0.13,トヨタ自動車を核とした自動車産業の一大集積、EV転換による産業構造変化のリスク、外国人集住地域の多文化共生課題、リニア中央新幹線名古屋駅
愛知県8区,愛知県,23,8,自動車産業・製造業の構造転換,0.28,自民党、国民民主党,外国人労働者との共生,0.15,立憲民主党、公明党、共産党,リニア中央新幹線,0.13,自民党、国民民主党,0.3,0.2,0.05,0.12,0.05,0.1,0.05,0.13,トヨタ自動車を核とした自動車産業の一大集積、EV転換による産業構造変化のリスク、外国人集住地域の多文化共生課題、リニア中央新幹線名古屋駅
愛知県9区,愛知県,23,9,自動車産業・製造業の構造転換,0.28,自民党、国民民主党,外国人労働者との共生,0.15,立憲民主党、公明党、共産党,リニア中央新幹線,0.13,自民党、国民民主党,0.3,0.2,0.05,0.12,0.05,0.1,0.05,0.13,トヨタ自動車を核とした自動車産業の一大集積、EV転換による産業構造変化のリスク、外国人集住地域の多文化共生課題、リニア中央新幹線名古屋駅
愛知県10区,愛知県,23,10,自動車産業・製造業の構造転換,0.28,自民党、国民民主党,外国人労働者との共生,0.15,立憲民主党、公明党、共産党,リニア中央新幹線,0.13,自民党、国民民主党,0.3,0.2,0.05,0.12,0.05,0.1,0.05,0.13,トヨタ自動車を核とした自動車産業の一大集積、EV転換による産業構造変化のリスク、外国人集住地域の多文化共生課題、リニア中央新幹線名古屋駅
愛知県11区,愛知県,23,11,自動車産業・製造業の構造転換,0.28,自民党、国民民主党,外国人労働者との共生,0.15,立憲民主党、公明党、共産党,リニア中央新幹線,0.13,自民党、国民民主党,0.3,0.2,0.05,0.12,0.05,0.1,0.05,0.13,トヨタ自動車を核とした自動車産業の一大集積、EV転換による産業構造変化のリスク、外国人集住地域の多文化共生課題、リニア中央新幹線名古屋駅
愛知県12区,愛知県,23,12,自動車産業・製造業の構造転換,0.28,自民党、国民民主党,外国人労働者との共生,0.15,立憲民主党、公明党、共産党,リニア中央新幹線,0.13,自民党、国民民主党,0.3,0.2,0.05,0.12,0.05,0.1,0.05,0.13,トヨタ自動車を核とした自動車産業の一大集積、EV転換による産業構造変化のリスク、外国人集住地域の多文化共生課題、リニア中央新幹線名古屋駅
愛知県13区,愛知県,23,13,自動車産業・製造業の構造転換,0.28,自民党、国民民主党,外国人労働者との共生,0.15,立憲民主党、公明党、共産党,リニア中央新幹線,0.13,自民党、国民民主党,0.3,0.2,0.05,0.12,0.05,0.1,0.05,0.13,トヨタ自動車を核とした自動車産業の一大集積、EV転換による産業構造変化のリスク、外国人集住地域の多文化共生課題、リニア中央新幹線名古屋駅
愛知県14区,愛知県,23,14,自動車産業・製造業の構造転換,0.28,自民党、国民民主党,外国人労働者との共生,0.15,立憲民主党、公明党、共産党,リニア中央新幹線,0.13,自民党、国民民主党,0.3,0.2,0.05,0.12,0.05,0.1,0.05,0.13,トヨタ自動車を核とした自動車産業の一大集積、EV転換による産業構造変化のリスク、外国人集住地域の多文化共生課題、リニア中央新幹線名古屋駅
愛知県15区,愛知県,23,15,自動車産業・製造業の構造転換,0.28,自民党、国民民主党,外国人労働者との共生,0.15,立憲民主党、公明党、共産党,リニア中央新幹線,0.13,自民党、国民民主党,0.3,0.2,0.05,0.12,0.05,0.1,0.05,0.13,トヨタ自動車を核とした自動車産業の一大集積、EV転換による産業構造変化のリスク、外国人集住地域の多文化共生課題、リニア中央新幹線名古屋駅
三重県1区,三重県,24,1,製造業振興,0.2,自民党、国民民主党,観光振興,0.18,自民党、日本維新の会,南海トラフ地震対策,0.18,自民党、公明党,0.25,0.18,0.05,0.08,0.07,0.18,0.04,0.15,伊勢神宮の観光・文化的重要性、南海トラフ地震の被害想定大、石油化学コンビナート（四日市）、世界遺産・熊野古道
三重県2区,三重県,24,2,製造業振興,0.2,自民党、国民民主党,観光振興,0.18,自民党、日本維新の会,南海トラフ地震対策,0.18,自民党、公明党,0.25,0.18,0.05,0.08,0.07,0.18,0.04,0.15,伊勢神宮の観光・文化的重要性、南海トラフ地震の被害想定大、石油化学コンビナート（四日市）、世界遺産・熊野古道
三重県3区,三重県,24,3,製造業振興,0.2,自民党、国民民主党,観光振興,0.18,自民党、日本維新の会,南海トラフ地震対策,0.18,自民党、公明党,0.25,0.18,0.05,0.08,0.07,0.18,0.04,0.15,伊勢神宮の観光・文化的重要性、南海トラフ地震の被害想定大、石油化学コンビナート（四日市）、世界遺産・熊野古道
三重県4区,三重県,24,4,製造業振興,0.2,自民党、国民民主党,観光振興,0.18,自民党、日本維新の会,南海トラフ地震対策,0.18,自民党、公明党,0.25,0.18,0.05,0.08,0.07,0.18,0.04,0.15,伊勢神宮の観光・文化的重要性、南海トラフ地震の被害想定大、石油化学コンビナート（四日市）、世界遺産・熊野古道
三重県5区,三重県,24,5,製造業振興,0.2,自民党、国民民主党,観光振興,0.18,自民党、日本維新の会,南海トラフ地震対策,0.18,自民党、公明党,0.25,0.18,0.05,0.08,0.07,0.18,0.04,0.15,伊勢神宮の観光・文化的重要性、南海トラフ地震の被害想定大、石油化学コンビナート（四日市）、世界遺産・熊野古道
滋賀県1区,滋賀県,25,1,琵琶湖の環境保全,0.22,立憲民主党、共産党、社民党,製造業振興,0.18,自民党、国民民主党,子育て・教育,0.15,立憲民主党、公明党,0.22,0.2,0.05,0.15,0.18,0.1,0.03,0.07,琵琶湖の環境保全（近畿の水瓶）、数少ない人口増加県（近年減少に転換）、北陸新幹線延伸ルートの議論、製造業の県内総生産比率が高い
滋賀県2区,滋賀県,25,2,琵琶湖の環境保全,0.22,立憲民主党、共産党、社民党,製造業振興,0.18,自民党、国民民主党,子育て・教育,0.15,立憲民主党、公明党,0.22,0.2,0.05,0.15,0.18,0.1,0.03,0.07,琵琶湖の環境保全（近畿の水瓶）、数少ない人口増加県（近年減少に転換）、北陸新幹線延伸ルートの議論、製造業の県内総生産比率が高い
滋賀県3区,滋賀県,25,3,琵琶湖の環境保全,0.22,立憲民主党、共産党、社民党,製造業振興,0.18,自民党、国民民主党,子育て・教育,0.15,立憲民主党、公明党,0.22,0.2,0.05,0.15,0.18,0.1,0.03,0.07,琵琶湖の環境保全（近畿の水瓶）、数少ない人口増加県（近年減少に転換）、北陸新幹線延伸ルートの議論、製造業の県内総生産比率が高い
滋賀県4区,滋賀県,25,4,琵琶湖の環境保全,0.22,立憲民主党、共産党、社民党,製造業振興,0.18,自民党、国民民主党,子育て・教育,0.15,立憲民主党、公明党,0.22,0.2,0.05,0.15,0.18,0.1,0.03,0.07,琵琶湖の環境保全（近畿の水瓶）、数少ない人口増加県（近年減少に転換）、北陸新幹線延伸ルートの議論、製造業の県内総生産比率が高い
京都府1区,京都府,26,1,観光とオーバーツーリズム,0.22,自民党、立憲民主党、共産党,文化財保護・景観維持,0.15,自民党、共産党、立憲民主党,学術・研究振興,0.15,自民党、国民民主党、日本維新の会,0.25,0.2,0.05,0.18,0.08,0.15,0.04,0.05,オーバーツーリズム問題、共産党が強い独特の政治風土、大学・研究機関の集積、伝統産業の担い手不足、米軍Xバンドレーダー基地（経ヶ岬）
京都府2区,京都府,26,2,観光とオーバーツーリズム,0.22,自民党、立憲民主党、共産党,文化財保護・景観維持,0.15,自民党、共産党、立憲民主党,学術・研究振興,0.15,自民党、国民民主党、日本維新の会,0.25,0.2,0.05,0.18,0.08,0.15,0.04,0.05,オーバーツーリズム問題、共産党が強い独特の政治風土、大学・研究機関の集積、伝統産業の担い手不足、米軍Xバンドレーダー基地（経ヶ岬）
京都府3区,京都府,26,3,観光とオーバーツーリズム,0.22,自民党、立憲民主党、共産党,文化財保護・景観維持,0.15,自民党、共産党、立憲民主党,学術・研究振興,0.15,自民党、国民民主党、日本維新の会,0.25,0.2,0.05,0.18,0.08,0.15,0.04,0.05,オーバーツーリズム問題、共産党が強い独特の政治風土、大学・研究機関の集積、伝統産業の担い手不足、米軍Xバンドレーダー基地（経ヶ岬）
京都府4区,京都府,26,4,観光とオーバーツーリズム,0.22,自民党、立憲民主党、共産党,文化財保護・景観維持,0.15,自民党、共産党、立憲民主党,学術・研究振興,0.15,自民党、国民民主党、日本維新の会,0.25,0.2,0.05,0.18,0.08,0.15,0.04,0.05,オーバーツーリズム問題、共産党が強い独特の政治風土、大学・研究機関の集積、伝統産業の担い手不足、米軍Xバンドレーダー基地（経ヶ岬）
京都府5区,京都府,26,5,観光とオーバーツーリズム,0.22,自民党、立憲民主党、共産党,文化財保護・景観維持,0.15,自民党、共産党、立憲民主党,学術・研究振興,0.15,自民党、国民民主党、日本維新の会,0.25,0.2,0.05,0.18,0.08,0.15,0.04,0.05,オーバーツーリズム問題、共産党が強い独特の政治風土、大学・研究機関の集積、伝統産業の担い手不足、米軍Xバンドレーダー基地（経ヶ岬）
京都府6区,京都府,26,6,観光とオーバーツーリズム,0.22,自民党、立憲民主党、共産党,文化財保護・景観維持,0.15,自民党、共産党、立憲民主党,学術・研究振興,0.15,自民党、国民民主党、日本維新の会,0.25,0.2,0.05,0.18,0.08,0.15,0.04,0.05,オーバーツーリズム問題、共産党が強い独特の政治風土、大学・研究機関の集積、伝統産業の担い手不足、米軍Xバンドレーダー基地（経ヶ岬）
大阪府1区,大阪府,27,1,経済再生・成長戦略,0.25,日本維新の会、自民党、国民民主党,万博・IR（カジノ）,0.2,日本維新の会、自民党,都市インフラ・交通,0.13,日本維新の会、自民党、公明党,0.3,0.22,0.05,0.15,0.03,0.1,0.08,0.07,2025年大阪・関西万博、IR（統合型リゾート）推進、維新の会の地盤・改革路線、大阪都構想の残影、中小企業の街としての特性
大阪府2区,大阪府,27,2,経済再生・成長戦略,0.25,日本維新の会、自民党、国民民主党,万博・IR（カジノ）,0.2,日本維新の会、自民党,都市インフラ・交通,0.13,日本維新の会、自民党、公明党,0.3,0.22,0.05,0.15,0.03,0.1,0.08,0.07,2025年大阪・関西万博、IR（統合型リゾート）推進、維新の会の地盤・改革路線、大阪都構想の残影、中小企業の街としての特性
大阪府3区,大阪府,27,3,経済再生・成長戦略,0.25,日本維新の会、自民党、国民民主党,万博・IR（カジノ）,0.2,日本維新の会、自民党,都市インフラ・交通,0.13,日本維新の会、自民党、公明党,0.3,0.22,0.05,0.15,0.03,0.1,0.08,0.07,2025年大阪・関西万博、IR（統合型リゾート）推進、維新の会の地盤・改革路線、大阪都構想の残影、中小企業の街としての特性
大阪府4区,大阪府,27,4,経済再生・成長戦略,0.25,日本維新の会、自民党、国民民主党,万博・IR（カジノ）,0.2,日本維新の会、自民党,都市インフラ・交通,0.13,日本維新の会、自民党、公明党,0.3,0.22,0.05,0.15,0.03,0.1,0.08,0.07,2025年大阪・関西万博、IR（統合型リゾート）推進、維新の会の地盤・改革路線、大阪都構想の残影、中小企業の街としての特性
大阪府5区,大阪府,27,5,経済再生・成長戦略,0.25,日本維新の会、自民党、国民民主党,万博・IR（カジノ）,0.2,日本維新の会、自民党,都市インフラ・交通,0.13,日本維新の会、自民党、公明党,0.3,0.22,0.05,0.15,0.03,0.1,0.08,0.07,2025年大阪・関西万博、IR（統合型リゾート）推進、維新の会の地盤・改革路線、大阪都構想の残影、中小企業の街としての特性
大阪府6区,大阪府,27,6,経済再生・成長戦略,0.25,日本維新の会、自民党、国民民主党,万博・IR（カジノ）,0.2,日本維新の会、自民党,都市インフラ・交通,0.13,日本維新の会、自民党、公明党,0.3,0.22,0.05,0.15,0.03,0.1,0.08,0.07,2025年大阪・関西万博、IR（統合型リゾート）推進、維新の会の地盤・改革路線、大阪都構想の残影、中小企業の街としての特性
大阪府7区,大阪府,27,7,経済再生・成長戦略,0.25,日本維新の会、自民党、国民民主党,万博・IR（カジノ）,0.2,日本維新の会、自民党,都市インフラ・交通,0.13,日本維新の会、自民党、公明党,0.3,0.22,0.05,0.15,0.03,0.1,0.08,0.07,2025年大阪・関西万博、IR（統合型リゾート）推進、維新の会の地盤・改革路線、大阪都構想の残影、中小企業の街としての特性
大阪府8区,大阪府,27,8,経済再生・成長戦略,0.25,日本維新の会、自民党、国民民主党,万博・IR（カジノ）,0.2,日本維新の会、自民党,都市インフラ・交通,0.13,日本維新の会、自民党、公明党,0.3,0.22,0.05,0.15,0.03,0.1,0.08,0.07,2025年大阪・関西万博、IR（統合型リゾート）推進、維新の会の地盤・改革路線、大阪都構想の残影、中小企業の街としての特性
大阪府9区,大阪府,27,9,経済再生・成長戦略,0.25,日本維新の会、自民党、国民民主党,万博・IR（カジノ）,0.2,日本維新の会、自民党,都市インフラ・交通,0.13,日本維新の会、自民党、公明党,0.3,0.22,0.05,0.15,0.03,0.1,0.08,0.07,2025年大阪・関西万博、IR（統合型リゾート）推進、維新の会の地盤・改革路線、大阪都構想の残影、中小企業の街としての特性
大阪府10区,大阪府,27,10,経済再生・成長戦略,0.25,日本維新の会、自民党、国民民主党,万博・IR（カジノ）,0.2,日本維新の会、自民党,都市インフラ・交通,0.13,日本維新の会、自民党、公明党,0.3,0.22,0.05,0.15,0.03,0.1,0.08,0.07,2025年大阪・関西万博、IR（統合型リゾート）推進、維新の会の地盤・改革路線、大阪都構想の残影、中小企業の街としての特性
大阪府11区,大阪府,27,11,経済再生・成長戦略,0.25,日本維新の会、自民党、国民民主党,万博・IR（カジノ）,0.2,日本維新の会、自民党,都市インフラ・交通,0.13,日本維新の会、自民党、公明党,0.3,0.22,0.05,0.15,0.03,0.1,0.08,0.07,2025年大阪・関西万博、IR（統合型リゾート）推進、維新の会の地盤・改革路線、大阪都構想の残影、中小企業の街としての特性
大阪府12区,大阪府,27,12,経済再生・成長戦略,0.25,日本維新の会、自民党、国民民主党,万博・IR（カジノ）,0.2,日本維新の会、自民党,都市インフラ・交通,0.13,日本維新の会、自民党、公明党,0.3,0.22,0.05,0.15,0.03,0.1,0.08,0.07,2025年大阪・関西万博、IR（統合型リゾート）推進、維新の会の地盤・改革路線、大阪都構想の残影、中小企業の街としての特性
大阪府13区,大阪府,27,13,経済再生・成長戦略,0.25,日本維新の会、自民党、国民民主党,万博・IR（カジノ）,0.2,日本維新の会、自民党,都市インフラ・交通,0.13,日本維新の会、自民党、公明党,0.3,0.22,0.05,0.15,0.03,0.1,0.08,0.07,2025年大阪・関西万博、IR（統合型リゾート）推進、維新の会の地盤・改革路線、大阪都構想の残影、中小企業の街としての特性
大阪府14区,大阪府,27,14,経済再生・成長戦略,0.25,日本維新の会、自民党、国民民主党,万博・IR（カジノ）,0.2,日本維新の会、自民党,都市インフラ・交通,0.13,日本維新の会、自民党、公明党,0.3,0.22,0.05,0.15,0.03,0.1,0.08,0.07,2025年大阪・関西万博、IR（統合型リゾート）推進、維新の会の地盤・改革路線、大阪都構想の残影、中小企業の街としての特性
大阪府15区,大阪府,27,15,経済再生・成長戦略,0.25,日本維新の会、自民党、国民民主党,万博・IR（カジノ）,0.2,日本維新の会、自民党,都市インフラ・交通,0.13,日本維新の会、自民党、公明党,0.3,0.22,0.05,0.15,0.03,0.1,0.08,0.07,2025年大阪・関西万博、IR（統合型リゾート）推進、維新の会の地盤・改革路線、大阪都構想の残影、中小企業の街としての特性
大阪府16区,大阪府,27,16,経済再生・成長戦略,0.25,日本維新の会、自民党、国民民主党,万博・IR（カジノ）,0.2,日本維新の会、自民党,都市インフラ・交通,0.13,日本維新の会、自民党、公明党,0.3,0.22,0.05,0.15,0.03,0.1,0.08,0.07,2025年大阪・関西万博、IR（統合型リゾート）推進、維新の会の地盤・改革路線、大阪都構想の残影、中小企業の街としての特性
大阪府17区,大阪府,27,17,経済再生・成長戦略,0.25,日本維新の会、自民党、国民民主党,万博・IR（カジノ）,0.2,日本維新の会、自民党,都市インフラ・交通,0.13,日本維新の会、自民党、公明党,0.3,0.22,0.05,0.15,0.03,0.1,0.08,0.07,2025年大阪・関西万博、IR（統合型リゾート）推進、維新の会の地盤・改革路線、大阪都構想の残影、中小企業の街としての特性
大阪府18区,大阪府,27,18,経済再生・成長戦略,0.25,日本維新の会、自民党、国民民主党,万博・IR（カジノ）,0.2,日本維新の会、自民党,都市インフラ・交通,0.13,日本維新の会、自民党、公明党,0.3,0.22,0.05,0.15,0.03,0.1,0.08,0.07,2025年大阪・関西万博、IR（統合型リゾート）推進、維新の会の地盤・改革路線、大阪都構想の残影、中小企業の街としての特性
大阪府19区,大阪府,27,19,経済再生・成長戦略,0.25,日本維新の会、自民党、国民民主党,万博・IR（カジノ）,0.2,日本維新の会、自民党,都市インフラ・交通,0.13,日本維新の会、自民党、公明党,0.3,0.22,0.05,0.15,0.03,0.1,0.08,0.07,2025年大阪・関西万博、IR（統合型リゾート）推進、維新の会の地盤・改革路線、大阪都構想の残影、中小企業の街としての特性
兵庫県1区,兵庫県,28,1,経済・産業振興,0.22,自民党、日本維新の会、国民民主党,防災・震災の教訓,0.18,自民党、公明党,人口減少・地域格差,0.15,自民党、立憲民主党,0.25,0.22,0.05,0.13,0.05,0.13,0.05,0.12,阪神淡路大震災の経験と教訓、神戸港の国際物流拠点としての役割、県知事選の政治的注目度、県南北の大きな地域格差
兵庫県2区,兵庫県,28,2,経済・産業振興,0.22,自民党、日本維新の会、国民民主党,防災・震災の教訓,0.18,自民党、公明党,人口減少・地域格差,0.15,自民党、立憲民主党,0.25,0.22,0.05,0.13,0.05,0.13,0.05,0.12,阪神淡路大震災の経験と教訓、神戸港の国際物流拠点としての役割、県知事選の政治的注目度、県南北の大きな地域格差
兵庫県3区,兵庫県,28,3,経済・産業振興,0.22,自民党、日本維新の会、国民民主党,防災・震災の教訓,0.18,自民党、公明党,人口減少・地域格差,0.15,自民党、立憲民主党,0.25,0.22,0.05,0.13,0.05,0.13,0.05,0.12,阪神淡路大震災の経験と教訓、神戸港の国際物流拠点としての役割、県知事選の政治的注目度、県南北の大きな地域格差
兵庫県4区,兵庫県,28,4,経済・産業振興,0.22,自民党、日本維新の会、国民民主党,防災・震災の教訓,0.18,自民党、公明党,人口減少・地域格差,0.15,自民党、立憲民主党,0.25,0.22,0.05,0.13,0.05,0.13,0.05,0.12,阪神淡路大震災の経験と教訓、神戸港の国際物流拠点としての役割、県知事選の政治的注目度、県南北の大きな地域格差
兵庫県5区,兵庫県,28,5,経済・産業振興,0.22,自民党、日本維新の会、国民民主党,防災・震災の教訓,0.18,自民党、公明党,人口減少・地域格差,0.15,自民党、立憲民主党,0.25,0.22,0.05,0.13,0.05,0.13,0.05,0.12,阪神淡路大震災の経験と教訓、神戸港の国際物流拠点としての役割、県知事選の政治的注目度、県南北の大きな地域格差
兵庫県6区,兵庫県,28,6,経済・産業振興,0.22,自民党、日本維新の会、国民民主党,防災・震災の教訓,0.18,自民党、公明党,人口減少・地域格差,0.15,自民党、立憲民主党,0.25,0.22,0.05,0.13,0.05,0.13,0.05,0.12,阪神淡路大震災の経験と教訓、神戸港の国際物流拠点としての役割、県知事選の政治的注目度、県南北の大きな地域格差
兵庫県7区,兵庫県,28,7,経済・産業振興,0.22,自民党、日本維新の会、国民民主党,防災・震災の教訓,0.18,自民党、公明党,人口減少・地域格差,0.15,自民党、立憲民主党,0.25,0.22,0.05,0.13,0.05,0.13,0.05,0.12,阪神淡路大震災の経験と教訓、神戸港の国際物流拠点としての役割、県知事選の政治的注目度、県南北の大きな地域格差
兵庫県8区,兵庫県,28,8,経済・産業振興,0.22,自民党、日本維新の会、国民民主党,防災・震災の教訓,0.18,自民党、公明党,人口減少・地域格差,0.15,自民党、立憲民主党,0.25,0.22,0.05,0.13,0.05,0.13,0.05,0.12,阪神淡路大震災の経験と教訓、神戸港の国際物流拠点としての役割、県知事選の政治的注目度、県南北の大きな地域格差
兵庫県9区,兵庫県,28,9,経済・産業振興,0.22,自民党、日本維新の会、国民民主党,防災・震災の教訓,0.18,自民党、公明党,人口減少・地域格差,0.15,自民党、立憲民主党,0.25,0.22,0.05,0.13,0.05,0.13,0.05,0.12,阪神淡路大震災の経験と教訓、神戸港の国際物流拠点としての役割、県知事選の政治的注目度、県南北の大きな地域格差
兵庫県10区,兵庫県,28,10,経済・産業振興,0.22,自民党、日本維新の会、国民民主党,防災・震災の教訓,0.18,自民党、公明党,人口減少・地域格差,0.15,自民党、立憲民主党,0.25,0.22,0.05,0.13,0.05,0.13,0.05,0.12,阪神淡路大震災の経験と教訓、神戸港の国際物流拠点としての役割、県知事選の政治的注目度、県南北の大きな地域格差
兵庫県11区,兵庫県,28,11,経済・産業振興,0.22,自民党、日本維新の会、国民民主党,防災・震災の教訓,0.18,自民党、公明党,人口減少・地域格差,0.15,自民党、立憲民主党,0.25,0.22,0.05,0.13,0.05,0.13,0.05,0.12,阪神淡路大震災の経験と教訓、神戸港の国際物流拠点としての役割、県知事選の政治的注目度、県南北の大きな地域格差
兵庫県12区,兵庫県,28,12,経済・産業振興,0.22,自民党、日本維新の会、国民民主党,防災・震災の教訓,0.18,自民党、公明党,人口減少・地域格差,0.15,自民党、立憲民主党,0.25,0.22,0.05,0.13,0.05,0.13,0.05,0.12,阪神淡路大震災の経験と教訓、神戸港の国際物流拠点としての役割、県知事選の政治的注目度、県南北の大きな地域格差
奈良県1区,奈良県,29,1,観光・文化財活用,0.25,自民党、日本維新の会,文化財保護,0.18,自民党、立憲民主党,人口減少対策,0.17,自民党、日本維新の会,0.22,0.22,0.05,0.1,0.1,0.22,0.03,0.06,世界遺産群の保全と活用、大阪のベッドタウン的性格、維新の会の影響力拡大、奈良公園の鹿と観光マネジメント
奈良県2区,奈良県,29,2,観光・文化財活用,0.25,自民党、日本維新の会,文化財保護,0.18,自民党、立憲民主党,人口減少対策,0.17,自民党、日本維新の会,0.22,0.22,0.05,0.1,0.1,0.22,0.03,0.06,世界遺産群の保全と活用、大阪のベッドタウン的性格、維新の会の影響力拡大、奈良公園の鹿と観光マネジメント
奈良県3区,奈良県,29,3,観光・文化財活用,0.25,自民党、日本維新の会,文化財保護,0.18,自民党、立憲民主党,人口減少対策,0.17,自民党、日本維新の会,0.22,0.22,0.05,0.1,0.1,0.22,0.03,0.06,世界遺産群の保全と活用、大阪のベッドタウン的性格、維新の会の影響力拡大、奈良公園の鹿と観光マネジメント
